pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
73	168	παρώξυγκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρώξυγκε	conj	158
73	169	in	ADV	Nb		in	conj	158
73	170	marg	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	marg	dislocated	158
73	171	m	ADV	V-		m	conj	158
73	172	,	PUNCT	Z		,	conj	158
73	173	ViCl	CCONJ	V-		ViCl	conj	152
73	174	edd	ADV	Df		edd	dislocated	173
73	175	Ι	ADV	Df		Ι	obj	173
73	176	περὶ	ADP	R-		περί	case	177
73	177	ViCl	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	ViCl	obl	179
73	178	10	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	10	dislocated	177
73	179	στρε	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στρε	xcomp	173
73	180	-	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	-	xcomp	181
73	181	φόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φόμενος	acl	179
73	182	scripsi	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	scripsi	advcl	173
73	183	coll.	PUNCT	Z		coll.	ROOT	183
73	184	t.	PUNCT	Z		t.	ROOT	184
73	185	VI	ADV	A-		VI	ROOT	185
73	186	102	ADV	V-		102	advmod	185
73	187	,	PUNCT	Z		,	advmod	185
73	188	6	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	6	dislocated	185
73	189	;	PUNCT	Z		;	appos	185
73	190	t.	PUNCT	Z		t.	punct	185
73	191	IV	ADV	Df		IV	ROOT	191
73	192	807	ADV	Df		807	advmod	191
73	193	,	PUNCT	Z		,	punct	191
73	194	3	ADV	V-		3	ROOT	194
73	195	R	ADV	Df		R	det	196
73	196	λεγόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενον	nsubj	194
73	197	libri	ADV	Df		libri	xcomp	196
73	198	edd	CCONJ	C-		edd	parataxis	194
73	199	Ι	ADV	Df		Ι	dep	194
73	200	δὲ	ADV	Df		δέ	discourse	199
73	201	LMViCl	ADV	V-		LMViCl	dep	202
73	202	edd	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	edd	ccomp	222
73	203	11	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	11	dislocated	202
73	204	ἐσ	ADP	V-		ἐσ	dep	202
73	205	ante	ADJ	R-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ante	dislocated	202
73	206	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	205
73	207	Cl	ADV	V-		Cl	dislocated	202
73	208	|	ADV	V-		|	dislocated	202
73	209	voce	ADV	Df		voce	dislocated	202
73	210	κρινο	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κρινο	advcl	202
73	211	-	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	-	nsubj:pass	210
73	212	μένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μένω	advcl	210
73	213	nirsus	ADV	Df		nirsus	advcl	210
73	214	inc	ADV	Df		inc	conj	210
73	215	La	ADV	V-		La	dep	202
73	216	(	PUNCT	Pp	Polarity=Neg	(	dislocated	202
73	217	fol	ADV	S-		fol	dislocated	202
73	218	36	ADV	S-		36	dislocated	202
73	219	)	SCONJ	Z		)	dislocated	202
73	220	Ι	ADV	Df		Ι	discourse	202
73	221	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	202
73	222	libri	ADV	V-		libri	conj	194
73	223	sed	PUNCT	Z		sed	punct	194
73	224	᾿	ADJ	Ne	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	᾿	vocative	194
73	225	in	ADV	Ne		in	dep	194
73	226	῾	SCONJ	V-		῾	dep	194
73	227	corr	ADV	V-		corr	dep	194
73	228	M2	ADV	V-		M2	dislocated	194
73	229	Va	ADV	V-		Vaς	parataxis	194
73	230	2	ADV	V-		2	vocative	194
73	231	,	PUNCT	Z		,	punct	194
73	232	edd	SCONJ	S-		edd	mark	234
73	233	12	ADV	Df		12	advmod	234
73	234	ἀπελαύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπολαύω	ROOT	234
73	235	Vi	CCONJ	C-		Vi	cc	234
73	236	13	SCONJ	G-		13	dep	260
73	237	δὲ	ADV	Df		δέ	discourse	242
73	238	BVa	ADV	Df		BVa	dep	242
73	239	14	ADV	Df		14	dep	240
73	240	πάθητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάθω	ccomp	238
73	241	libri	ADV	Nb		libri	xcomp	240
73	242	sed	ADV	Df		sed	dep	260
73	243	η	CCONJ	C-		η	dep	242
73	244	in	ADV	Df		in	dep	242
73	245	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	246
73	246	corr	ADV	Df		corr	nsubj	244
73	247	La	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	La	dep	242
73	248	2	ADV	V-		2	dep	242
73	249	15	ADV	Df		15	iobj	250
73	250	στερηθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	στερηθήσω	ccomp	242
73	251	LaVi	ADV	Df		LaVi	dep	250
73	252	|	ADV	Df		|	dep	250
73	253	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	250
73	254	La	ADV	V-		La	advcl	250
73	255	sed	CCONJ	C-		sed	dep	242
73	256	ου	ADV	Df	Polarity=Neg	ου	advmod	257
73	257	suprascr	ADV	Df		suprascr	dep	242
73	258	p	ADV	Df		p	dep	257
73	259	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	258
73	260	Vi	CCONJ	C-		Vi	dep	266
73	261	16	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	16	dislocated	266
73	262	δὲ	ADV	Df		δέ	discourse	264
73	263	BVa	ADV	Df		BVa	dep	264
73	264	|	ADV	V-		|	dep	266
73	265	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	264
73	266	Mor	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Mor	ROOT	266
73	267	Re	ADV	V-		Re	ccomp	266
73	268	Ι	INTJ	Ma		Ι	discourse	266
73	269	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικασταί	vocative	266
73	270	BVa	ADV	V-		BVa	dep	266
73	271	cf.	PUNCT	Z		cf.ες	punct	266
73	272	ad	ADV	C-		adς	ROOT	272
73	273	p.	PUNCT	Z		p.	punct	272
73	274	480	ADV	Df		480	ROOT	274
73	275	,	PUNCT	Z		,	punct	274
73	276	8	ADV	Df		8	ROOT	276
73	277	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	278
73	278	κρύπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρύπτω	nmod	276
73	279	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	281
73	280	ὑμετέρας	ADJ	Ps	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes	ὑμετέρα	nmod	281
73	281	βουλὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βουλή	obj	278
73	282	διδόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδόντα	advcl	276
73	283	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	284
73	284	πολε	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολε	nmod	286
73	285	-	NOUN	Pp	Case=Gen|Gender=Masc|Number=Plur	-	det	286
73	286	μίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μίων	iobj	287
73	287	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	xcomp	282
73	288	;	PUNCT	Z		;	ROOT	288
73	289	ἂν	SCONJ	G-		ἄν	mark	294
73	290	οὖν	ADV	Df		οὖν	discourse	296
73	291	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	det	293
73	292	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	293
73	293	φυλακῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλακή	iobj	294
73	294	δῶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δῶμα	advcl	296
73	295	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	294
73	296	,	PUNCT	Z		,	ROOT	296
73	297	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	299
73	298	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	299
73	299	καταλύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καταλύζω	ROOT	299
73	300	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	301
73	301	ἱερούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἱερούς	obj	299
73	302	,	PUNCT	Z		,	cc	301
73	303	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	304
73	304	στρατιωτικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	στρατιωτικούς	conj	301
73	305	,	PUNCT	Z		,	cc	301
73	306	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	309
73	307	περὶ	ADP	R-		περί	case	309
73	308	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	309
73	309	προδοτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προδήτος	conj	301
73	310	,	PUNCT	Z		,	cc	299
73	311	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	314
73	312	περὶ	ADP	R-		περί	case	314
73	313	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	314
73	314	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	conj	301
73	315	,	PUNCT	Z		,	cc	299
73	316	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	319
73	317	περὶ	ADP	R-		περί	case	319
73	318	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	319
73	319	ἱεροσύλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἱεροσύλος	obj	299
73	320	καὶ	CCONJ	C-		καί	cc	319
73	321	τυμβωρύχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τυμβωρύχω	conj	319
73	322	;	PUNCT	Z		;	punct	299
73	323	ἐῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	ROOT	323
73	324	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obj	323
73	325	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	323
73	326	,	PUNCT	Z		,	parataxis	323
73	327	ὦ	INTJ	I-		ὦ	discourse	328
73	328	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	ROOT	328
74	0	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1
74	1	ἐκκλησίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐκκλησίαςμι	ROOT	1
74	2	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	4
74	3	ἔτι	ADV	Df		ἔτι	advmod	4
74	4	φοβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	φοβήσεται	ROOT	4
74	5	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σένος	nsubj	4
74	6	,	PUNCT	Z		,	punct	4
74	7	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	9
74	8	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	9
74	9	ἥξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἥκω	ROOT	9
74	10	;	PUNCT	Z		;	punct	9
74	11	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	13
74	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
74	13	τολμήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τολμήζω	ROOT	13
74	14	;	PUNCT	Z		;	punct	13
74	15	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	18
74	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	18
74	17	παραδὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραδύομαι	xcomp	18
74	18	καθεδεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καθέζομαι	ROOT	18
74	19	RIV	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	RIV	xcomp	18
74	20	500	DET	V-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	500	xcomp	32
74	21	συλλέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συλλέγω	advcl	20
74	22	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
74	23	νικῶντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νικάω	obj	21
74	24	παρ’	ADP	R-		παρ’	case	25
74	25	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	21
74	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
74	27	|	ADV	Df		|	xcomp	31
74	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
74	29	λυσι	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λυσι	dep	30
74	30	-	ADV	Pp		-	dep	31
74	31	τελοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελοῦις	obj	32
74	32	ζητοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	advcl	18
74	33	;	PUNCT	Z		;	punct	18
74	34	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	obl	43
74	35	δὲ	ADV	Df		δέ	discourse	43
74	36	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	37
74	37	ψηφισμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ψηφισμάτων	nsubj:pass	43
74	38	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	43
74	39	πανταχοῖ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πανταχοῖ	advmod	43
74	40	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	39
74	41	καὶ	CCONJ	C-		καί	cc	40
74	42	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θαλάττης	conj	40
74	43	ἐξενεχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐξενεχθήσομαι	ROOT	43
74	44	;	PUNCT	Z		;	punct	43
74	45	ποῖον	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ποῖος	det	47
74	46	δὲ	ADV	Df		δέ	discourse	49
74	47	ἀπόρρητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπόρρητό	nsubj	49
74	48	ἔτι	ADV	Df		ἔτι	advmod	47
74	49	,	PUNCT	Z		,	advmod	54
74	50	πρὸς	ADP	R-		πρός	case	51
74	51	Δῖός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δῖός	obl	49
74	52	,	PUNCT	Z		,	advmod	54
74	53	κρείττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	κρείσσω	xcomp	54
74	54	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιήω	ROOT	54
74	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
74	56	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολεμίων	iobj	54
74	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
74	58	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	54
74	59	,	PUNCT	Z		,	dep	54
74	60	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	61
74	61	εἰδῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	54
74	62	μεθ’	ADP	R-		μεθ’	case	64
74	63	οἴων	DET	Pr	Case=Gen|Number=Plur	οἶος	amod	64
74	64	βουλευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βουλευμάτων	obl	61
74	65	ἐπ’	ADP	R-		ἐπ’	case	67
74	66	αὐ-	DET	Px	Case=Acc|Gender=Masc|Number=Plur	αὐ-	det	67
74	67	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obl	68
74	68	ἔμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	εἰμί	ccomp	61
74	69	μαχούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	μαχούμενοι	advcl	68
74	70	;	PUNCT	Z		;	dep	54
75	0	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	8
75	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
75	2	μὲν	ADV	Df		μέν	discourse	8
75	3	πέμποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πέμπω	nsubj	8
75	4	δεῦρο	ADV	Df		δεῦρο	advmod	3
75	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
75	6	κατασκόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κατασκόπους	obj	3
75	7	ἔσονται	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	8
75	8	πολλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολλοί	ROOT	8
75	9	,	PUNCT	Z		,	cop	8
75	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
75	11	δὲ	ADV	Df		δέ	discourse	15
75	12	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	13
75	13	διακονοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διακονέω	nsubj	15
75	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
75	15	ὀλίγοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγω	ROOT	15
75	16	,	PUNCT	Z		,	punct	15
75	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
75	18	δὲ	ADV	Df		δέ	discourse	24
75	19	κολάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κολάζω	nsubj	24
75	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
75	21	ἀλισκο	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀλισκο	obj	19
75	22	-	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	-	det	19
75	23	μένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μένους	obj	19
75	24	οὐδείς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	ROOT	24
75	25	.	PUNCT	Z		.	punct	24
75	26	ἢ	CCONJ	C-		ἤ	cc	27
75	27	τίς	PRON	Px	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	28
75	28	,	PUNCT	Z		,	iobj	29
75	29	εἰπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰπέ	ROOT	29
75	30	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	29
75	31	,	PUNCT	Z		,	punct	29
75	32	στρατηγὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	nsubj	41
75	33	πάνυ	ADV	Df		πάνυ	advmod	41
75	34	γε	ADV	Df		γε	discourse	41
75	35	πρὸς	ADP	R-		πρός	case	38
75	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
75	37	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	38
75	38	τιμωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμωρίαν	obl	39
75	39	βλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	advcl	41
75	40	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	41
75	41	εἴσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα	ROOT	41
75	42	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	41
75	43	,	PUNCT	Z		,	xcomp	41
75	44	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	46
75	45	ἂν	ADV	Df		ἄν	advmod	46
75	46	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	43
75	47	,	PUNCT	Z		,	punct	41
75	48	ὅτι	SCONJ	G-		ὅτι	mark	98
75	49	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
75	50	μὲν	ADV	Df		μέν	discourse	52
75	51	ἁλόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁλόντι	iobj	52
75	52	ῥᾷστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ῥᾴδιος	dep	89
75	53	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	52
75	54	ὡς	SCONJ	G-		ὡς	mark	58
75	55	ὑπὲρ	ADP	R-		ὑπέρ	case	57
75	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
75	57	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	58
75	58	ἥκοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ccomp	53
75	59	,	PUNCT	Z		,	punct	52
75	60	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
75	61	δὲ	ADV	Df		δέ	discourse	60
75	62	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
75	63	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	64
75	64	βεβαιοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βεβαιοῦν	nmod	52
75	65	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	64
75	66	3	CCONJ	C-		3	dep	64
75	67	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
75	68	ἱερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	obj	64
75	69	Va	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Vaς	cc	52
75	70	sed	ADP	V-		sed	dep	74
75	71	οὺς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	οὺς	obj	73
75	72	bis	ADV	V-		bis	dep	73
75	73	suprascr	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	suprascr	dep	74
75	74	m	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	m	dep	75
75	75	2	NUM	V-		2	dep	52
75	76	4	ADV	Df		4	dep	75
75	77	περὶ(1	ADP	R-		περὶ(1	case	78
75	78	)	SCONJ	Z		)	dep	75
75	79	La	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	La	dep	52
