6.1.228	2	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	3
6.1.228	3	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	3
6.1.228	4	ἢ	CCONJ	C-		ἤ	cc	3
6.1.228	5	καὶ	ADV	Df		καί	advmod	6
6.1.228	6	καθορῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθοράω	conj	3
6.1.228	7	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	xcomp	6
6.1.228	8	,	PUNCT	Z		,	ROOT	8
6.1.229	0	ἡλικίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡλικία	obl	6
6.1.229	1	μὲν	ADV	Df		μέν	discourse	6
6.1.229	2	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	6
6.1.229	3	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	obj	6
6.1.229	4	,	PUNCT	Z		,	cc	3
6.1.229	5	περιμήκεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	περιμήκης	conj	3
6.1.229	6	θῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	6
6.1.229	7	,	PUNCT	Z		,	punct	6
6.1.230	0	 	CCONJ	V-		 	ROOT	0
6.1.230	1	ὀφθαλμοῖσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	obl	0
6.1.230	2	χαρωπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χαρωπός	amod	0
6.1.230	3	ἰδʼ	CCONJ	Nb		ἰδέ	advcl	2
6.1.230	4	ὀφρύσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀφρύμι	dep	2
6.1.230	5	εὖ	ADV	Df		εὖ	advmod	6
6.1.230	6	ἀραρυίαις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀραρυία	acl	4
6.1.230	7	,	PUNCT	Z		,	ROOT	7
6.1.231	0	μηχανικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μηχανικός	ROOT	0
6.1.231	1	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	2
6.1.231	2	νόει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	2
6.1.231	3	τε	CCONJ	C-		τε	cc	2
6.1.231	4	πολύτροπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύτροπος	xcomp	2
6.1.231	5	ἢ	CCONJ	C-		ἤ	cc	4
6.1.231	6	πολύτλητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύτλητος	conj	4
6.1.231	7	,	PUNCT	Z		,	ROOT	7
6.1.232	0	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	2
6.1.232	1	μὲν	ADV	Df		μέν	discourse	2
6.1.232	2	φθείροντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φθείρω	advcl	4
6.1.232	3	πατρώιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πατρώιος	amod	0
6.1.232	4	,	PUNCT	Z		,	ROOT	4
6.1.232	5	ἠδέ	ADV	Pd		ἠδέ	conj	4
6.1.232	6	τʼ	CCONJ	C-		τε	cc	5
6.1.232	7	ἀλιτρόν	PROPN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀλιτρός	conj	5
6.1.232	8	,	PUNCT	Z		,	ROOT	8
6.1.233	0	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	5
6.1.233	1	σκεδάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σκεδάννυμι	advcl	5
6.1.233	2	ὄλβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄλβος	obj	1
6.1.233	3	πενίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πενία	obj	1
6.1.233	4	δαπάνῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δαπάνη	obl	5
6.1.233	5	διώκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διώκω	ROOT	5
6.1.233	6	,	PUNCT	Z		,	punct	5
6.1.234	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
6.1.234	1	δʼ	ADV	Df		δέ	discourse	5
6.1.234	2	ἰδίην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	3
6.1.234	3	ἀκμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκμήν	obl	4
6.1.234	4	φιλέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φιλέω	advcl	5
6.1.234	5	δίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	5
6.1.234	6	ἐραστῇ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἐραστής	iobj	5
6.1.234	7	,	PUNCT	Z		,	punct	5
6.1.235	0	 	CCONJ	V-		 	ROOT	0
6.1.235	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
6.1.235	2	δʼ	ADV	Df		δέ	discourse	7
6.1.235	3	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	4
6.1.235	4	ὥρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὥρα	obj	7
6.1.235	5	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	7
6.1.235	6	ποθέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποθέω	advcl	7
6.1.235	7	ἀγαπήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀγαπάω	ROOT	7
6.1.235	8	,	PUNCT	Z		,	punct	7
6.1.236	0	ζηλώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ζηλόω	ROOT	0
6.1.236	1	δούλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δοῦλος	obj	0
6.1.236	2	δʼ	ADV	Df		δέ	discourse	1
6.1.236	3	,	PUNCT	Z		,	amod	1
6.1.236	4	ἢ	CCONJ	C-		ἤ	cc	5
6.1.236	5	ψάλτριαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψάλτρια	acl	1
6.1.236	6	,	PUNCT	Z		,	cc	1
6.1.236	7	ἢ	CCONJ	C-		ἤ	cc	1
6.1.236	8	πολύκοινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύκοινος	conj	1
6.1.236	9	,	PUNCT	Z		,	punct	0
6.1.237	0	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	2
6.1.237	1	δʼ	ADV	Df		δέ	discourse	2
6.1.237	2	ἐκπτώσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπτώσζω	ROOT	2
6.1.237	3	,	PUNCT	Z		,	punct	2
6.1.237	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
6.1.237	5	κρείττοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	κρείσσων	iobj	6
6.1.237	6	ἀντιφερίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιφερίζω	ROOT	6
6.1.237	7	,	PUNCT	Z		,	punct	6
6.1.238	0	καὶ	CCONJ	Df		καί	advmod	2
6.1.238	1	πάτρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πάτρα	iobj	2
6.1.238	2	εἴξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εἴχω	ROOT	2
6.1.238	3	,	PUNCT	Z		,	ROOT	3
6.1.238	4	ἡδʼ	CCONJ	C-		ἡδʼ	nsubj	7
6.1.238	5	ἐν	ADP	R-		ἐν	case	6
6.1.238	6	ξείνῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ξείνη	obl	7
6.1.238	7	διατρέψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διατρέφω	ROOT	7
6.1.238	8	,	PUNCT	Z		,	punct	7
6.1.239	0	καὶ	CCONJ	C-		καί	dep	3
6.1.239	1	πλαστῇσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πλαστή	amod	2
6.1.239	2	γραφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γραφή	obl	3
6.1.239	3	ἀπελαύνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπελαύνω	ROOT	3
6.1.239	4	ἄλλοσε	ADV	Df	Degree=Pos	ἄλλος	advmod	3
6.1.239	5	γαίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαῖα	iobj	4
6.1.240	0	 	CCONJ	V-		 	ROOT	0
6.1.240	1	εἰς	ADP	R-		εἰς	case	2
6.1.240	2	στεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στενός	advmod	0
6.1.240	3	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	4
6.1.240	4	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	nmod	2
6.1.240	5	μέτα	ADP	R-		μέτα	case	4
6.1.240	6	,	PUNCT	Z		,	amod	9
6.1.240	7	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
6.1.240	8	ἐπὶ	ADP	R-		ἐπί	case	9
6.1.240	9	τέχναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τέχνη	appos	0
6.1.241	0	ἀλλοτρίαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀλλότριος	amod	3
6.1.241	1	τε	CCONJ	C-		τε	cc	3
6.1.241	2	γραφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γραφή	obl	3
6.1.241	3	ἐπιτέρπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιτέρπω	ROOT	3
6.1.241	4	,	PUNCT	Z		,	punct	3
6.1.241	5	ἢ	CCONJ	C-		ἤ	ROOT	5
6.1.241	6	δίχα	ADP	R-		δίχα	case	7
6.1.241	7	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	ROOT	7
6.1.242	0	εὐτραπέλοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	εὐτραπέλο	amod	1
6.1.242	1	γραφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γραφή	obl	4
6.1.242	2	τερπνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τερπνός	amod	3
6.1.242	3	βίοτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίοτος	obj	4
6.1.242	4	διοδεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διοδεύω	ROOT	4
6.1.242	5	.	PUNCT	Z		.	punct	4
6.1.243	0	Ἠνίκα	SCONJ	G-		Ἠνίκα	mark	6
6.1.243	1	δʼ	ADV	Df		δέ	discourse	6
6.1.243	2	ἂν	ADV	Df		ἄν	advmod	6
6.1.243	3	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	nsubj	6
6.1.243	4	Ἑρμῇ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἑρμῆς	iobj	5
6.1.243	5	στίλβοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στίλβω	acl	3
6.1.243	6	συνάπτῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνάπτω	advcl	7
6.1.243	7	,	PUNCT	Z		,	ROOT	7
6.1.244	0	ῥήτορα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ῥήτωρ	obj	1
6.1.244	1	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	1
6.1.244	2	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	punct	1
6.1.244	3	καί	CCONJ	C-		καί	ROOT	3
6.1.244	4	ῥʼ	ADV	Df		ἄρα	orphan	7
6.1.244	5	ἐν	ADP	R-		ἐν	case	6
6.1.244	6	μελέτῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μελέτη	orphan	7
6.1.244	7	σοφιστὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σοφιστής	ROOT	7
6.1.244	8	,	PUNCT	Z		,	punct	7
6.1.245	0	 	CCONJ	V-		 	det	1
6.1.245	1	εὔγραμμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔγραμμος	ROOT	1
6.1.245	2	πινυτόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πινυτος	conj	1
6.1.245	3	τʼ	CCONJ	C-		τε	cc	1
6.1.245	4	,	PUNCT	Z		,	ROOT	4
6.1.245	5	ἐν	ADP	R-		ἐν	case	6
6.1.245	6	γυμνασίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γυμνάσιον	conj	4
6.1.245	7	τʼ	CCONJ	C-		τε	cc	6
6.1.245	8	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	amod	9
6.1.245	9	Ἑρμῇ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἑρμῆς	conj	6
6.1.245	10	.	PUNCT	Z		.	punct	4
6.1.246	0	Σκορπίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Σκορπίος	nsubj	1
6.1.246	1	,	PUNCT	Z		,	ROOT	1
6.1.246	2	Αἰγόκερως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Αἰγόκερως	ROOT	2
6.1.246	3	καὶ	CCONJ	C-		καί	cc	2
6.1.246	4	Καρκίνος	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Καρκίνος	conj	2
6.1.246	5	ἠδʼἄῤ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἠδʼἄῤ	conj	2
6.1.246	6	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	5
6.1.246	7	Ἰχοῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἰχώ	conj	2
6.1.247	0	ἐκ	ADP	R-		ἐκ	case	1
6.1.247	1	φολίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φολίς	obl	3
6.1.247	2	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	1
6.1.247	3	συγκείμενοί	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγκείμενός	ROOT	3
6.1.247	4	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
6.1.247	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
6.1.247	6	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	dep	3
6.1.247	7	,	PUNCT	Z		,	punct	3
6.1.248	0	καὶ	CCONJ	C-		καί	ROOT	0
6.1.248	1	λεπίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	λεπίς	ROOT	1
6.1.248	2	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	1
6.1.248	3	λεπτῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	λεπτός	amod	1
6.1.248	4	θʼ	CCONJ	C-		θ	cc	3
6.1.248	5	ἅμα	ADV	Df		ἅμα	advmod	3
6.1.248	6	καὶ	CCONJ	C-		καί	cc	3
6.1.248	7	πολυχρώμων·	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολυχρώμων·	conj	3
6.1.249	0	ἐν	ADP	R-		ἐν	case	1
6.1.249	1	τούτοισι	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	2
6.1.249	2	τυχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	ROOT	2
6.1.249	3	Πρέσβυς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πρέσβυς	xcomp	2
6.1.249	4	καὶ	CCONJ	C-		καί	cc	3
6.1.249	5	λοίγιος	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	λοίγιος	conj	3
6.1.249	6	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	appos	5
6.1.250	0	 	CCONJ	V-		 	ROOT	0
6.1.250	1	καὶ	CCONJ	C-		καί	cc	0
6.1.250	2	Μήνηκεραὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μήνηκεραὴ	conj	0
6.1.250	3	καὶ	CCONJ	C-		καί	cc	2
6.1.250	4	γλαυκιόωσα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	γλαυκιάω	conj	2
6.1.250	5	Κυθήρῃ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κυθήρα	appos	2
6.1.251	0	ψώρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψώρα	ROOT	0
6.1.251	1	καὶ	CCONJ	C-		καί	cc	0
6.1.251	2	λέπρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λέπρα	conj	0
6.1.251	3	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	ROOT	3
6.1.251	4	ἀλφούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀλφός	obj	7
6.1.251	5	,	PUNCT	Z		,	cc	4
6.1.251	6	λειχῆνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λειχήν	conj	4
6.1.251	7	ἔτευξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τεύχω	ROOT	7
6.1.251	8	.	PUNCT	Z		.	punct	7
6.1.252	0	κεντρωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεντρόω	advcl	5
6.1.252	1	δʼ	ADV	Df		δέ	discourse	5
6.1.252	2	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	5
6.1.252	3	ἤν	SCONJ	G-		ἐάν	mark	5
6.1.252	4	πως	ADV	Df		πως	advmod	5
6.1.252	5	φαίνοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	5
6.1.252	6	σὺν	ADP	R-		σύν	case	7
6.1.252	7	Ἐρμῇ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐρμῇ	obl	5
6.1.253	0	Ἡελίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἡελίας	nmod	1
6.1.253	1	οἱκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἱκῳ	iobj	2
6.1.253	2	καθορώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καθοράω	ROOT	2
6.1.253	3	,	PUNCT	Z		,	ROOT	3
6.1.253	4	ἐχθρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	ROOT	4
6.1.253	5	ἐπʼ	ADP	R-		ἐπί	case	6
6.1.253	6	ἐχθρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	advmod	4
6.1.253	7	,	PUNCT	Z		,	punct	4
6.1.254	0	ὀφθαλμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὀφθαλμός	obj	1
6.1.254	1	βλάπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βλάπτω	ROOT	1
6.1.254	2	,	PUNCT	Z		,	punct	1
6.1.254	3	εἰ	SCONJ	G-		εἰ	mark	8
6.1.254	4	μέν	ADV	Df		μέν	discourse	7
6.1.254	5	θʼ	ADV	Df		τε	orphan	7
6.1.254	6	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	7
6.1.254	7	φωσφόρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φωσφόρος	dep	3
6.1.254	8	ἀθροῖ·	PUNCT	Z		ἀθροῖ·	ROOT	8
6.1.255	0	 	CCONJ	V-		 	vocative	9
6.1.255	1	εἰ	SCONJ	G-		εἰ	mark	4
6.1.255	2	δʼ	ADV	Df		δέ	discourse	4
6.1.255	3	ἄμφω	NUM	Ma		ἄμφω	nsubj	4
6.1.255	4	κατίδοιτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατίδω	advcl	5
6.1.255	5	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	advmod	9
6.1.255	6	ἀλαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀλαός	obj	9
6.1.255	7	καὶ	CCONJ	C-		καί	cc	6
6.1.255	8	πηρὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πηρός	conj	6
6.1.255	9	ἔθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	9
6.1.255	10	.	PUNCT	Z		.	punct	9
6.1.256	0	Εἰ	SCONJ	G-		εἰ	dep	3
6.1.256	1	δʼ	ADV	Df		δέ	discourse	3
6.1.256	2	ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	3
6.1.256	3	σωτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σωτήρ	ROOT	3
6.1.256	4	φαεσίμβροτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φαεσίμβροτος	dep	3
6.1.256	5	οὐράνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οὐράνιος	amod	6
6.1.256	6	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	appos	3
6.1.257	0	αὐξιφαοῦς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αὐξιφαής	dep	2
6.1.257	1	Μήνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μήνης	nmod	4
6.1.257	2	ὑποδέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ὑποδείκνυμι	ROOT	2
6.1.257	3	ἱερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱερόν	amod	4
6.1.257	4	ὄμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄμμα	obj	2
6.1.257	5	,	PUNCT	Z		,	punct	2
6.1.258	0	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	5
6.1.258	1	καὶ	CCONJ	C-		καί	cc	0
6.1.258	2	πίστει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίστις	conj	0
6.1.258	3	καὶ	CCONJ	C-		καί	cc	0
6.1.258	4	τιμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τιμή	conj	0
6.1.258	5	ἐστεφάνωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στεφανόω	ROOT	5
6.1.258	6	,	PUNCT	Z		,	punct	5
6.1.259	0	εἵμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἷμα	ROOT	0
6.1.259	1	πορφυρέοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πορφύρεος	dep	0
6.1.259	2	τε	CCONJ	C-		τε	cc	0
6.1.259	3	φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	conj	0
6.1.259	4	κοσμούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κοσμέω	acl	5
6.1.259	5	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	3
6.1.259	6	.	PUNCT	Z		.	ROOT	6
6.1.260	0	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
6.1.260	1	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	ROOT	1
6.1.260	2	Ἑρμείαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑρμείαν	obj	3
6.1.260	3	κατέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατέχω	acl	1
6.1.260	4	Κριοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κριός	nmod	6
6.1.260	5	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	nummod	6
6.1.260	6	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	3
6.1.260	7	,	PUNCT	Z		,	advmod	3
6.1.261	0	 	CCONJ	V-		 	ROOT	0
6.1.261	1	ἢν	SCONJ	G-		ἐάν	mark	3
6.1.261	2	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	obj	3
